,ID,complete,FinalDOI
642,1235,"fergusson jr, smith ke, fleming vm, rajoriya n, newell ew, simmons r, marchi e, bjã•_rkander s, kang yh, swadling l, kurioka a, sahgal n, lockstone h, baban d, freeman gj, sverremark-ekstrã•_m e, davis mm, davenport mp, venturi v, ussher je, willberg cb, klenerman p. cd161 defines a transcriptional and functional phenotype across distinct human t cell lineages.   nov 6;9(3):1075-88. doi: 10.1016/j.celrep.2014.09.045. epub 2014 oct 23..",10.1016/j.celrep.2014.09.045
643,2069,"fernandes hj, hartfield em, christian hc, emmanoulidou e, zheng y, booth h, bogetofte h, lang c, ryan bj, sardi sp, badger j, vowles j, evetts s, tofaris gk, vekrellis k, talbot k, hu mt, james w, cowley sa, wade-martins r. er stress and autophagic perturbations lead to elevated extracellular î±-synuclein in gba-n370s parkinson' s ipsc-derived dopamine neurons.   mar;6(3):342-56. doi: 10.1016/j.stemcr.2016.01.013. epub 2016 feb 18.",10.1016/j.stemcr.2016.01.013
644,576,"fernandez-mercado m, burns a, pellagatti a, giagounidis a, germing u, agirre x, prosper f, aul c, killick s, wainscoat js, schuh a boultwood j. targeted resequencing analysis of 25 genes commonly mutated in myeloid disorders in del5q myelodysplastic syndromes.   jul 5. [epub ahead of print].",10.3324/haematol.2013.086686
645,582,"fernandez-mercado m, pellagatti a, di genua c, larrayoz mj, winkelmann n, aranaz p, burns a, schuh a, calasanz mj, cross nc, boultwood j. mutations in setbp1 are recurrent in myelodysplastic syndromes and often coexist with cytogenetic markers associated with disease progression.   jul 24. doi: 10.1111/bjh.12491. [epub ahead of print] pubmed pmid: 23889083..",10.1111/bjh.12491
646,494,"fernandez-rozadilla c, cazier jb, moreno v, crous-bou m, guinã•_ e, durã•ân g, lamas mj, lã•_pez r, candamio s, gallardo e, parå½ l, baiget m, pã•âez d, lã•_pez-fernã•ândez la, cortejoso l, garcã•_a mi, bujanda l, gonzã•âlez d, gonzalo v, rodrigo l, reã•â±å½ jm, jover r, brea-fernã•ândez a, andreu m, bessa x, llor x, xicola  r, palles c, tomlinson i, castellvã•_-bel s, castells a, ruiz-ponte c, carracedo a, brea-fernandez a, castellvi-bel s, gonzalez d, xicola r. pharmacogenomics in colorectal cancer: a genome-wide association study to predict toxicity after 5-fluorouracil or folfox administration.   jun;13(3):209-17. doi: 10.1038/tpj.2012.2. epub 2012 feb 7.",10.1038/tpj.2012.2
647,763,"fernandez-rozadilla c, cazier jb, tomlinson i, brea-fernã•ândez a, lamas mj, baiget m, lã•_pez-fernã•ândez la, clofent j, bujanda l, gonzalez d, de castro l, the epicolon consortium, hemminki k, bessa x, andreu m, jover r, xicola r, llor x, moreno v, castells a, castellvã•_-bel s, carracedo a, ruiz-ponte c, brea-fernandez a, castellvi-bel s. a genome-wide association study on copy-number variation identifies a 11q11 loss as a candidate susceptibility variant for colorectal cancer.   nov 12. epub ahead of print.",10.1007/s00439-013-1390-4
648,307,"fernandez-rozadilla c, cazier jb, tomlinson ip, carvajal-carmona lg, palles c, lamas mj, baiget m, lã•_pez-fernã•ândez la, brea-fernã•ândez a, abulã•_ a, bujanda l, clofent j, gonzalez d, xicola r, andreu m, bessa x, jover r, llor x, epicolon consortium, moreno v, castells a, carracedo ã•â, castellvi-bel s, ruiz-ponte c, abuli a, brea-fernandez a, carracedo a. a colorectal cancer genome-wide association study in a spanish cohort identifies two variants associated with colorectal cancer risk at 1p33 and 8p12.   jan 26;14:55. doi: 10.1186/1471-2164-14-55.",10.1186/1471-2164-14-55
649,320,"fernandez-rozadilla c, palles c, carvajal-carmona l, peterlongo p, nici c, veneroni s, pinheiro m, teixeira mr, moreno v, lamas mj, baiget m, lopez-fernandez la, gonzalez d, brea-fernandez a, clofent j, bujanda l, bessa x, andreu m, xicola r, llor x, epicolon consortium, castells a, castellvi-bel s, carracedo a, tomlinson i, ruiz-ponte c, jover r. bmp2/bmp4 colorectal cancer susceptibility loci in northern and southern european populations.   feb;34(2):314-8. doi: 10.1093/carcin/bgs357. epub 2012 nov 16.",10.1093/carcin/bgs357
650,1813,"fernando an, malavige gn, perera kl, premawansa s, ogg gs, de silva ad. polymorphisms of transporter associated with antigen presentation, tumor necrosis factor-î± and interleukin-10 and their implications for protection and susceptibility to severe forms of dengue fever in patients in sri lanka..   oct;7(4):157-64. doi: 10.4103/0974-777x.170501..",10.4103/0974-777x.170501
651,2131,"fernando s, gomes l, madusanka sd, dissanayake h, jeewandara c, malavige gn. et al. patterns and causes of liver involvement in acute dengue infection.   jul 8;16(319). doi: 10.1186/s12879-016-1656-2.",10.1186/s12879-016-1656-2
652,287,"ferreira v, piechnik sk, dall'armellina e, karamitsos t, francis jm, ntusi n, holloway c, choudhury rp, kardos a, robson md, friedrich mg, neubauer s. the diagnostic performance of novel techniques for the detection of acute myocarditis: a clinical study using cardiovascular magnetic resonance imaging.   jan;15(suppl 1):162.",10.1186/1532-429x-15-s1-p162
653,753,"ferreira vm, holloway cj, piechnik sk, karamitsos td, neubauer s. is it really fat? ask a t1-map.   nov;14(11):1060.",10.1093/ehjci/jet095
654,1974,"ferreira vm, marcelino m, piechnik sk, marini c, karamitsos td, ntusi na et al. pheochromocytoma is characterized by catecholamine-mediated myocarditis, focal and diffuse myocardial fibrosis, and myocardial dysfunction.   may 24;67(20):2364-74. doi: 10.1016/j.jacc.2016.03.543.",10.1016/j.jacc.2016.03.543
655,55,"ferreira vm, piechnik sk, dall'armellina e, karamitsos td, francis jm, choudhury rp, friedrich mg, robson md, neubauer s. non-contrast t1-mapping detects acute myocardial edema with high diagnostic accuracy: a comparison to t2-weighted cardiovascular magnetic resonance.   jun;14:42-54.",10.1186/1532-429x-14-42
656,854,"ferreira vm, piechnik sk, dall'armellina e, karamitsos td, francis jm, ntusi n et al. native t1-mapping detects the location, extent and patterns of acute myocarditis without the need for gadolinium contrast agents.   jan;16(1):36.",10.1186/1532-429x-16-36
657,694,"ferreira vm, piechnik sk, dall'armellina e, karamitsos td, francis jm, ntusi n, holloway c, choudhury rp, kardos a, robson md, friedrich mg, neubauer s. t1-mapping for the diagnosis of acute myocarditis using cardiovascular magnetic resonance  -  comparison to t2-weighted and late gadolinium enhanced imaging.   oct;6(10):1048-58.",10.1016/j.jcmg.2013.03.008
658,928,"ferreira vm, piechnik sk, firoozan s et al. acute chest pain and massive lv hypertrophy in a 38-year-old man.   mar 26;100:347. originally published online november 29 2013 doi: 10.1136/heartjnl-2013-305021.",10.1136/heartjnl-2013-305021
659,971,"ferreira vm, piechnik sk, robson md, neubauer s, karamitsos td. myocardial tissue characterization by magnetic resonance imaging. novel applications of t1 and t2 mapping.   may;29(3):147-54.",10.1097/rti.0000000000000077
660,1601,"ferreira vm, wijesurendra rs, liu a, greiser a, casadei b, robson md et al. systolic shmolli myocardial t1-mapping for improved robustness to partial-volume effects and applications in tachyarrhythmias.   aug 28;17(1):77.",10.1186/s12968-015-0182-5
661,1541,"ferrey ae, hawton k, simkin s, hughes n, stewart a, locock l. ""as a parent, there is no rulebook"": a new resource for parents and carers of young people who self-harm.   jul;2(7):577-9. 10.1016/s2215-0366(15)00182-0. epub 2015 jun 30..",10.1016/s2215-0366(15)00182-0
662,2091,"ferrey ae, hughes nd, simkin s, locock l, stewart a, kapur n, gunnell d, hawton k. changes in parenting strategies after a young person' s self-harm: a qualitative study.   jul;10:20. doi: 10.1186/s13034-016-0110-y. ecollection 2016..",10.1186/s13034-016-0110-y
663,1043,"ferry q, steinberg j, webber c, fitzpatrick dr, ponting cp, zisserman a, nellã•""šker c. diagnostically relevant facial gestalt information from ordinary photos.   jun 24:3:e02020. doi: 10.7554/elife.02020.",10.7554/elife.02020
664,2389,"fidler s, olson ad, bucher hc, fox j, thornhill j, morrison c, et al. virological blips and predictors of post treatment viral control after stopping art started in primary hiv infection. j acquir immune defic syndr. 2017;74(2):126-33.",10.1097/qai.0000000000001220
665,1008,"filippini n, zsoldos e, haapakoski r, sexton ce, mahmood a, allan cl, topiwala a, valkanova v, brunner ej, shipley mj, auerbach e, moeller s, u. study protocol: the whitehall ii imaging sub-study.   may 30;14:159. doi: 10.1186/1471-244x-14-159.",10.1186/1471-244x-14-159
666,1834,"findlay jm, gillies rs, franklin jm, di carlo s, gleeson fv, bradley km et al. restaging oesophageal cancer after neoadjuvant therapy with 18f-fdg pet-ct: identifying interval metastases and predicting incurable disease at surgery.   aug;26(10):3519-33. doi: 10.1007/s00330-016-4227-4. epub 2016 feb 16.",10.1007/s00330-016-4227-4
667,1082,"findlay jm, gillies rs, sgromo b, marshall re, middleton mr, maynard nd. individual risk modelling for esophagectomy: a systematic review.   aug;18(8):1532-42. epub ahead of print, doi: 10.1007/s11605-014-2524-2.",10.1007/s11605-014-2524-2
668,990,"findlay jm, tustian e, millo j, klucniks a, sgromo b, marshall re et al. the effect of formalizing enhanced recovery after esophagectomy with a protocol.   may. epub ahead of print,  doi: 10.1111/dote.12234.",10.1111/dote.12234
669,1972,"finn a, morales-aza b, sikora p, giles j, lethem r, marlais m, thors v, pollard aj, faust s, heath p, vipond i, ferreira m, muir p, januã¡rio l, rodrigues f. density distribution of pharyngeal carriage of meningococcus in healthy young adults: new approaches to studying the epidemiology of colonization and vaccine indirect effects..   may. [epub ahead of print].",10.1097/inf.0000000000001237
670,2160,"fischer md, hickey dg, singh ms, maclaren re. evaluation of an optimized injection system for retinal gene therapy in human patients.   aug;27(4):150-158. doi: 10.1089/hgtb.2016.086.",10.1089/hgtb.2016.086
671,883,"fischer u, cooney mt, bull lm, silver le, chalmers j, anderson cs, mehta z, rothwell pm. acute post-stroke blood pressure relative to premorbid levels in intracerebral haemorrhage versus major ischaemic stroke: a population-based study.   feb(s1474-4422(14)70031-6.).",10.1016/s1474-4422(14)70031-6
672,88,"fischer u, webb aj, howard sc, rothwell pm. reporting of consistency of blood pressure control in randomized controlled trials of antihypertensive drugs: a systematic review of 1372 trial reports.   jul;30(7):1271-6.",10.1097/hjh.0b013e328352e121
673,2337,"fisher sa, docherty ab, doree c, hibbs sp, murphy mf, estcourt lj. computerised decision support systems to promote appropriate use of blood products. cochrane database syst rev. 2017;2017(2).",10.1002/14651858.cd012545
674,2338,"fisher sa, lamikanra a, doree c, gration b, tsang p, danby rd, et al. increased regulatory t cell graft content is associated with improved outcome in haematopoietic stem cell transplantation: a systematic review. br j haematol. 2017;176(3):448-63.",10.1111/bjh.14434
675,1067,"fitzmaurice k, hurst j, dring m, rauch a, mclaren pj, gã•_nthard hf, gardiner c, klenerman p et al. additive effects of hla alleles and innate immune genes determine viral outcome in hcv infection.   jul 4. doi: 10.1136/gutjnl-2013-306287. [epub ahead of print].",10.1136/gutjnl-2013-306287
676,2094,"fitzpatrick jm, biswas js, edgeworth jd, islam j, jenkins n, judge r, lavery aj, melzer m, morris-jones s, nsutebu ef, peters j, pillay dg, pink f, price jr, scarborough m, thwaites ge, tilley r, walker as, llewelyn mj, united kingdom clinical infection research group. gram-negative bacteraemia; a multi-centre prospective evaluation of empiric antibiotic therapy and outcome in english acute hospitals.   mar;22(3):244-51. doi: 10.1016/j.cmi.2015.10.034. epub 2015 nov 11..",10.1016/j.cmi.2015.10.034
677,94,"flaherty k, robert c, hersey p, nathan p, garbe c, milhem m, demidov lv, hassel jc, rutkowski p, mohr p, dummer r, trefzer u, larkin jm, utikal j, dreno b, nyakas m, middleton mr, becker c, casey m, sherman lj,  wu fs, ouellet d, martin am, patel k,  schadendorf d. improved survival with mek inhibition in braf-mutated melanoma.   jul.",10.1016/j.ypat.2012.11.032
678,950,"flannick j, thorleifsson g, beer nl, jacobs sb, grarup n, burtt np et al. loss-of-function mutations in slc30a8 protect against type 2 diabetes.   apr;46(4):357-63. doi: 10.1038/ng.2915. epub 2014 mar 2.",10.1038/ng.2915
679,619,"fletcher ha, tanner r, wallis rs, meyer j, manjaly zr, harris s, satti i, silver rf, hoft d, kampmann b, walker kb, dockrell hm, fruth u, barker l, brennan mj, mcshane h. inhibition of mycobacterial growth in vitro following primary but not secondary vaccination with bcg.   aug 28. [epub ahead of print].",10.1128/cvi.00427-13
680,2087,"fletcher k, mant j, mcmanus r, hobbs r. the stroke prevention programme: a programme of research to inform optimal stroke prevention in primary care.   mar.",10.3310/pgfar04030
681,1575,"fokas e, clifford c, spezi e, joseph g, branagan j, hurt c, nixon l, abrams r, staffurth j, mukherjee s et al. comparison of investigator-delineated gross tumor volumes and quality assurance in pancreatic cancer: analysis of the pretrial benchmark case for the scalop trial.   dec;117(3):432-7. doi: 10.1016/j.radonc.2015.08.026. epub 2015 aug 29..",10.1016/j.radonc.2015.08.026
682,241,"fokas e, mckenna wg, muschel rj. the impact of tumor microenvironment on cancer treatment and its modulation by direct and indirect antivascular strategies.   dec;31(03-apr):823-42. doi: 10.1007/s10555-012-9394-4.",10.1007/s10555-012-9394-4
683,231,"fontana m, white sk, banypersad sm, sado dm, maestrini v, flett as, piechnik sk, neubauer s, roberts n, moon jc. comparison of t1 mapping techniques for ecv quantification. histological validation and reproducibility of shmolli versus multibreath-hold t1 quantification equilibrium contrast cmr.   dec;14(88).",10.1186/1532-429x-14-88
684,138,"forbes ek, de cassan sc, llewellyn d, biswas s, goodman al, cottingham mg, long ca, pleass rj, hill av, hill f, draper sj. t cell responses induced by adenoviral vectored vaccines can be adjuvanted by fusion of antigen to the oligomerization domain of c4b-binding protein.   sep;7(9):e44943. doi: 10.1371/journal.pone.0044943. epub 2012 sep 12.",10.1371/journal.pone.0044943
685,1593,"ford kj, lang s, pollard aj, mccarthy nd.. a quantitative review of healthcare professionals'  questions to a local immunization advice service: 4299 enquiries from 3 years.   aug. pii: fdv112. [epub ahead of print].",10.1093/pubmed/fdv112
686,1591,"foster gr, pianko s, brown a, forton d, nahass rg, george j, barnes e, brainard dm, massetto b, lin m, han b, mchutchison jg, subramanian gm, cooper c, agarwal k. efficacy of sofosbuvir plus ribavirin with or without peginterferon-alfa in patients with hepatitis c virus genotype 3 infection and treatment-experienced patients with cirrhosis and hepatitis c virus genotype 2 infection.   aug 4. pii: s0016-5085(15)01069-0. doi: 10.1053/j.gastro.2015.07.043. [epub ahead of print].",10.1053/j.gastro.2015.07.043
687,1851,"fox j, brady m, alexander h, davies o, robinson n, pace m, else l, cason j, khoo s, back d, fidler s, frater j. tenofovir disoproxil fumarate fails to prevent hiv acquisition or the establishment of a viral reservoir: two case reports.   mar;5(1):65-71. doi: 10.1007/s40121-015-0102-x. epub 2016 jan 9.",10.1007/s40121-015-0102-x
688,656,"fragouli e, alfarawati s, spath k, jaroudi s, sarasa j, enciso m, wells d. the origin and impact of embryonic aneuploidy.   sep;132:1001-13. doi: 10.1007/s00439-013-1309-0. epub 2013 apr 26.",10.1007/s00439-013-1309-0
689,866,"fragouli e, lalioti m, wells d. the transcriptome of follicular cells: biological insights and clinical implications for the treatment of infertility.   jan;20(1):01-nov. doi: 10.1093/humupd/dmt044. epub 2013 sep 29.",10.1093/humupd/dmt044
690,1507,"fragouli e, spath k, alfarawati s, kaper f, craig a, michel ce, kokocinski f, cohen j, munne s, wells d. altered levels of mitochondrial dna are associated with female age, aneuploidy, and provide an independent measure of embryonic implantation potential.   jun;11(6):e1005241. doi: 10.1371/journal.pgen.1005241. ecollection 2015..",10.1097/ogx.0000000000000284
691,123,"fragouli e, wells d, lager ae, kayisli ua, patrizio p . alteration of gene expression in human cumulus cells as a potential indicator of oocyte aneuploidy.   aug;27(8):2559-68.",10.1093/humrep/des170
692,20,"fragouli e, wells d. aneuploidy screening for embryo selection.   aug;30(4):289-301.",10.1055/s-0032-1313908
693,1689,"fragouli e, wells d. mitochondrial dna assessment to determine oocyte and embryo viability.   nov;33(6):401-9. doi: 10.1055/s-0035-1567821. epub 2015 nov 13.",10.1055/s-0035-1567821
694,1330,"franklin jm, gebski v, poston gj, sharma ra. clinical trials of interventional oncology-moving from efficacy to outcomes.   feb. doi: 10.1038/nrclinonc.2014.199. epub 2014 dec 9..",10.1038/nrclinonc.2014.199
695,1433,"franscini lc, vazquez-montes m, buclin t, perera r, dunand m, grouzmann e, beck-popovic m.. pediatric reference intervals for plasma free and total metanephrines established with a parametric approach: relevance to the diagnosis of neuroblastoma.   apr;62(4):587-93. doi: 10.1002/pbc.25385. epub 2015 jan 16..",10.1002/pbc.25385
696,786,"frater j, ewings f, hurst j, brown h, robinson n, fidler s, babiker a, weber j, porter k, phillips re. hiv-1 specific cd4 responses in primary hiv-1 infection predict disease progression in the spartac trial.   dec. dec 4. [epub ahead of print].",10.1097/qad.0000000000000130
697,1414,frater j. thirty years of treating hiv-1 infection: where next?.   apr;109:229. doi: 10.1093/trstmh/trv010..,10.1093/trstmh/trv010
698,1882,"fresnay s, mcarthur ma, magder l, darton tc, jones c, waddington cs, blohmke cj, angus b, levine mm, pollard aj, sztein mb. salmonella typhi-specific multifunctional cd8+ t cells play a dominant role in protection from typhoid fever in humans..   mar;14(1):62. doi: 10.1186/s12967-016-0819-7..",10.1186/s12967-016-0819-7
699,1928,"frise mc, cheng hy, nickol ah, curtis mk, pollard ka, roberts dj, ratcliffe pj, dorrington kl, robbins pa. clinical iron deficiency disturbs normal human responses to hypoxia.   jun;126(6):2139-50. doi: 10.1172/jci85715. epub 2016 may 3.",10.1172/jci85715
700,1874,"frise mc, robbins pa. iron, oxygen, and the pulmonary circulation..   dec;119(12):1421-31. doi: 10.1152/japplphysiol.00179.2015. epub 2015 jun 11..",10.1152/japplphysiol.00179.2015
701,1153,"frise mc, robbins pa. the pulmonary vasculature  -  lessons from tibetans and from rare diseases of oxygen sensing.   sep 11:01-sep. doi: 10.1113/expphysiol.2014.080507.",10.1113/expphysiol.2014.080507
702,2327,"frise, c. j., pitcher, a., & mackillop, l. (2017). loeys–dietz syndrome and pregnancy: the first ten years. international journal of cardiology, 226, 21-25.",10.1016/j.ijcard.2016.10.024
703,1758,"frost r, hess at, okell tw, chappell ma, tisdall md, van der kouwe aj, jezzard p. prospective motion correction and selective reacquisition using volumetric navigators for vessel-encoded arterial spin labeling dynamic angiography.   nov. doi: 10.1002/mrm.26040. [epub ahead of print].",10.1002/mrm.26040
704,100,"frost r, porter da, miller kl, jezzard p. implementation and assessment of diffusion-weighted partial fourier readout-segmented echo-planar imaging.   aug.",10.1002/mrm.23242
705,547,"fryer e, roberts is, sheppard mn, verrill c. postmortem examination in the morbidly obese.   jul. doi: 10.1111/his.12224.",10.1111/his.12224
706,240,"fryer e, serra s, chetty r, chetty r.. lipid-rich (""clear cell"") neuroendocrine tumors of the pancreas in men i patients.   dec;23(4):243-6.",10.1007/s12022-012-9221-z
707,546,"fryer e, wang lm, verrill c, fleming k. how often do our liver core biopsies reach current definitions of adequacy?.   jul.",10.1136/jclinpath-2013-201440
708,2148,"fuchsberger c, flannick j, teslovich tm, mahajan a, agarwala v, gaulton kj et al. the genetic architecture of type 2 diabetes.   aug 4;536(7614):41-7. doi: 10.1038/nature18642.",10.1038/nature18642
709,242,"fugger l, mcvean g, bell ji.. genomewide association studies and common disease - realizing clinical utility.   dec;367(25):2370-1. doi: 10.1056/nejmp1212285.",10.1056/nejmp1212285
710,2068,"gaitskell k, coffey k, green j, pirie k, reeves gk, ahmed aa, barnes i, beral v. tubal ligation and incidence of 26 site-specific cancers in the million women study.   apr;114(9):1033-7. doi: 10.1038/bjc.2016.80. epub 2016 apr 21.",10.1097/01.ogx.0000525563.08750.03
711,1453,"galson jd, clutterbuck ea, trã•_ck j, ramasamy mn, mã•_nz m, fowler a, cerundolo v, pollard aj, lunter g, kelly df. bcr repertoire sequencing: different patterns of b-cell activation after two meningococcal vaccines.   may. doi: 10.1038/icb.2015.57. epub ahead of print.",10.1038/icb.2015.57
712,1059,"galson jd, pollard aj, truck j, kelly df. studying the antibody repertoire after vaccination: practical applications.   jul;35(7):319-31.",10.1016/j.it.2014.04.005
713,2044,"galson jd, trã¼ck j, clutterbuck ea, fowler a, cerundolo v, pollard aj, lunter g, kelly df. b-cell repertoire dynamics after sequential hepatitis b vaccination and evidence for cross-reactive b-cell activation..   jun 16;8(1):68. doi: 10.1186/s13073-016-0322-z.",10.1186/s13073-016-0337-5
714,1663,"galson jd, trã¼ck j, fowler a, mã¼nz m, cerundolo v, pollard aj, lunter g, kelly df. in-depth assessment of within-individual and inter-individual variation in the b cell receptor repertoire.   oct 12;6:531. doi: 10.3389/fimmu.2015.00531. ecollection 2015.",10.3389/fimmu.2015.00531
715,2032,"gan w, walters rg, holmes mv, bragg f, millwood iy, banasik k et al. evaluation of type 2 diabetes genetic risk variants in chinese adults: findings from 93,000 individuals from the china kadoorie biobank.   jul;59(7):1446-57. doi: 10.1007/s00125-016-3920-9. epub 2016 apr 6.",10.1007/s00125-016-3920-9
716,1460,"gandaglia g, ploussard g, isbarn h, suardi n, de visschere pj, futterer jj, ghadjar p, massard c, ost p, sooriakumaran p, surcel ci, van der bergh rc, montorsi f, ficarra v, giannarini g, briganti a; prostate cancer working group of young academic urologists working party of european association of urology. what is the optimal definition of misclassification in patients with very low-risk prostate cancer eligible for active surveillance? results from a multi-institutional series.   may;33(4):164.e1-9. doi: 10.1016/j.urolonc.2014.12.011. epub 2015 jan 22..",10.1016/j.urolonc.2014.12.011
717,2379,"gan-or z, montplaisir jy, ross jp, poirier j, warby sc, arnulf i, et al. the dementia-associated apoe epsilon4 allele is not associated with rapid eye movement sleep behavior disorder. neurobiol aging. 2017;49:218.e13-.e15.",10.1016/j.neurobiolaging.2016.10.002
718,1195,"gao s, bajrami i, verrill c, kigozi a, ouaret d, aleksic t et al. dsh homolog dvl3 mediates resistance to igfir inhibition by regulating igf-ras signaling.   oct;74(20):5866-77. epub ahead of print, doi: 10.1158/0008-5472.can-14-0806.",10.1158/0008-5472.can-14-0806
719,2182,"garbe c, peris k, hauschild a, saiag p, middleton m, bastholt l et al. diagnosis and treatment of melanoma. european consensus-based interdisciplinary guideline - update 2016.   aug;63:201-17. doi: 10.1016/j.ejca.2016.05.005. epub 2016 jun 29.",10.1016/j.ejca.2016.05.005
720,176,"garbe c, peris k, hauschild a, saiag p, middleton m, spatz a,  grob j, malvehy j, newton-bishop j, stratigos a, pehamberger h, eggermont am. diagnosis and treatment of melanoma. european consensus-based interdisciplinary guideline. update 2012.   oct.",10.1016/j.ejca.2012.06.013
721,1579,"garbe c13; european dermatology forum (edf), the european association of dermato-oncology (eado) and the european organization for research and treatment of cancer (eortc)., lebbe c, becker jc, grob jj, malvehy j, del marmol v, pehamberger h et al. diagnosis and treatment of merkel cell carcinoma. european consensus-based interdisciplinary guideline.   aug;51(16):2396-403. doi: 10.1016/j.ejca.2015.06.131. epub 2015 aug 6..",10.1016/j.ejca.2015.06.131
722,1315,"garry ps, ezra m, rowland mj, westbrook j, pattinson kts. the role of the nitric oxide pathway in brain injury and its treatment- from bench to bedside.   jan;263:235-243. doi: 10.1016/j.expneurol.2014.10.017.",10.1016/j.expneurol.2014.10.017
723,2232,"garry ps, rowland mj, ezra me, herigstad m, hayen a, sleigh jw, westbrook j. warnaby ce, pattinson kts. electroencephalographic response to sodium nitrite may predict delayed cerebral ischemia after severe subarachnoid hemorrage.   nov;44(11):591. e1067-e1073.",10.1097/ccm.0000000000001950
724,2272,"gascoyne, d. m., lyne, l., spearman, h., buffa, f. m., soilleux, e. j., & banham, a. h. (2016). vitamin d receptor expression in plasmablastic lymphoma and myeloma cells confers susceptibility to vitamin d. endocrinology, 158(3), 503-515.",10.1210/en.2016-1802
725,2022,"gathercole ll, hazlehurst jm, armstrong mj, crowley r, boocock s, o'reilly mw, round m, brown r, bolton s, cramb r, newsome pn, semple rk, paisey r, tomlinson jw, geberhiwot t et al. advanced non-alcoholic fatty liver disease and adipose tissue fibrosis in patients with alstrom syndrome.   may.  doi: 10.1111/liv.13163. [epub ahead of print].",10.1111/liv.13163
726,1715,"gaulton kj, ferreira t, lee y, raimondo a, mã¤gi r, reschen me, mahajan a, locke a, william rayner n, robertson n, scott ra, prokopenko i, scott lj, magi r. genetic fine mapping and genomic annotation defines causal mechanisms at type 2 diabetes susceptibility loci..   dec;47(12):1415-25. doi: 10.1038/ng.3437. epub 2015 nov 9.",10.1038/ng.3437
727,1654,"gbd 2013 risk factors collaborators et al. global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990-2013: a systematic analysis for the global burden of disease study 2013.   dec;386(10010):2287-323. doi: 10.1016/s0140-6736(15)00128-2. epub 2015 sep 11..",10.1016/s0140-6736(15)00128-2
728,238,"gelineau-morel r, tomassini v, jenkinson m, johansen-berg h, mathews pm, palace j. the effect of hypointense white matter lesions on automated grey matter segmentation in multiple sclerosis.   dec;33:2802-14.",10.1002/hbm.21402
729,1048,"generali d, buffa fm, deb s, cummings m, reid le, taylor m et al. cox-2 expression is predictive for early relapse and aromatase inhibitor resistance in patients with ductal carcinoma in situ of the breast, and is a target for treatment..   jul;111(1):46-54. epub ahead of print, doi: 10.1038/bjc.2014.236..",10.1038/bjc.2014.236
730,1380,"geng h, hurtz c, lenz kb, chen z, baumjohann d, thompson s, goloviznina na, chen wy, huan j, latocha d, ballabio e, xiao g, lee jw, deucher a, qi z, park e, huang c, nahar r, kweon sm, shojaee s, chan ln, yu j, kornblau sm, bijl jj, ye bh, ansel km, paietta e, melnick a, hunger sp, kurre p, tyner jw, loh ml, roeder rg, druker bj, burger ja, milne ta, chang bh, mã•_schen m. self-enforcing feedback activation between bcl6 and pre-b cell receptor signaling defines a distinct subtype of acute lymphoblastic leukemia.   mar;27(3):409-25. doi: 10.1016/j.ccell.2015.02.003..",10.1016/j.ccell.2015.02.003
731,226,"geraghty oc, koton s, luengo-fernandez r, paul nl, rothwell pm, simoni m. feasibility, safety and cost of outpatient management of acute minor ischaemic stroke: a population-based study.   nov 20. epub ahead of print.",10.1136/jnnp-2012-303585
732,1083,"gerber pa, bellomo ea, hodson dj, meur g, solomou a, mitchell rk, hollinshead m, chimienti f, bosco d, hughes sj, johnson pr, rutter ga. hypoxia lowers slc30a8/znt8 expression and free cytosolic zn2+ in pancreatic beta cells.   aug;57(8):1635-44.",10.1007/s00125-014-3266-0
733,1394,"gerdtsson a, poon jb, thorek dl, mucci la, evans mj, scardino p, abrahamsson pa, nilsson p, manjer j, bjartell a, malm j, vickers a, freedland sj, lilja h, ulmert d. anthropometric measures at multiple times throughout life and prostate cancer diagnosis, metastasis, and death.   mar 17. [epub ahead of print].",10.1016/j.eururo.2015.03.017
734,614,"gershlick ah, banning ap, myat a, verheugt fw, gersh bj. reperfusion therapy for stemi: is there still a role for thrombolysis in the era of primary percutaneous coronary intervention?.   aug 17;382(9892):624-32.",10.1016/s0140-6736(13)61454-3
735,1309,"gerstung m, pellagatti a, malcovati l, giagounidis a, porta mg, jã•_dersten m, dolatshad h, verma a, cross nc, vyas p, killick s, hellstrã•_m-lindberg e, cazzola m, papaemmanuil e, campbell pj, boultwood j. combining gene mutation with gene expression data improves outcome prediction in myelodysplastic syndromes.   jan;9(6):5901. doi 10.1038/ncomms6901.",10.1038/ncomms6901
736,1919,"gerth am, watkinson pj, young jd. changes in health-related quality of life (hrqol) after discharge from intensive care unit: a protocol for a systematic review..   nov;5(11):e009508. doi: 10.1136/bmjopen-2015-009508.",10.1136/bmjopen-2015-009508
737,227,"gertow k, sennblad b, strawbridge rj, ohrvik j, zabaneh d, shah s, veglia f, fava c, kavousi m, mclachlan s, kivimaki m, bolton jl, folkersen l  et al. identification of the bcar1-cfdp1-tmem170a locus as a determinant of carotid intima-media thickness and coronary artery disease risk.   dec.",10.1161/circgenetics.112.963660
738,2247,"ghoussaini m, french jd, michailidou k, nord s, beesley j, canisus s et al. evidence that the 5p12 variant rs10941679 confers susceptibility to estrogen-receptor-positive breast cancer through fgf10 and mrps30 regulation.   oct 6;99(4):903-11.",10.1016/j.ajhg.2016.07.017
