,ID,DOI,complete,csv_post_title,crossref_API_out
681,1575,10.1016/j.radonc.2015.08.026,"Fokas E, Clifford C, Spezi E, Joseph G, Branagan J, Hurt C, Nixon L, Abrams R, Staffurth J, Mukherjee S et al. Comparison of investigator-delineated gross tumor volumes and quality assurance in pancreatic cancer: Analysis of the pretrial benchmark case for the SCALOP trial.   Dec;117(3):432-7. doi: 10.1016/j.radonc.2015.08.026. Epub 2015 Aug 29..",Comparison of investigator-delineated gross tumor volumes and quality assurance in pancreatic cancer: Analysis of the pretrial benchmark case for the SCALOP trial,"{'title': ['Comparison of investigator-delineated gross tumor volumes and quality assurance in pancreatic cancer: Analysis of the pretrial benchmark case for the SCALOP trial'], 'DOI': '10.1016/j.radonc.2015.08.026'}"
682,241,10.1007/s10555-012-9394-4,"Fokas E, McKenna WG, Muschel RJ. The impact of tumor microenvironment on cancer treatment and its modulation by direct and indirect antivascular strategies.   Dec;31(03-Apr):823-42. doi: 10.1007/s10555-012-9394-4.",The impact of tumor microenvironment on cancer treatment and its modulation by direct and indirect antivascular strategies,"{'title': ['The impact of tumor microenvironment on cancer treatment and its modulation by direct and indirect antivascular strategies'], 'DOI': '10.1007/s10555-012-9394-4'}"
683,231,,"Fontana M, white SK, Banypersad SM, Sado DM, Maestrini V, Flett AS, Piechnik SK, Neubauer S, Roberts N, Moon JC. Comparison of T1 mapping techniques for ECV quantification. Histological validation and reproducibility of ShMOLLI versus multibreath-hold T1 quantification equilibrium contrast CMR.   Dec;14(88).",Comparison of T1 mapping techniques for ECV quantification. Histological validation and reproducibility of ShMOLLI versus multibreath-hold T1 quantification equilibrium contrast CMR,"{'title': ['Comparison of T1 mapping techniques for ECV quantification. Histological validation and reproducibility of ShMOLLI versus multibreath-hold T1 quantification equilibrium contrast CMR'], 'DOI': '10.1186/1532-429x-14-88'}"
684,138,10.1371/journal.pone.0044943,"Forbes EK, de Cassan SC, Llewellyn D, Biswas S, Goodman AL, Cottingham MG, Long CA, Pleass RJ, Hill AV, Hill F, Draper SJ. T cell responses induced by adenoviral vectored vaccines can be adjuvanted by fusion of antigen to the oligomerization domain of C4b-binding protein.   Sep;7(9):e44943. doi: 10.1371/journal.pone.0044943. Epub 2012 Sep 12.",T cell responses induced by adenoviral vectored vaccines can be adjuvanted by fusion of antigen to the oligomerization domain of C4b-binding protein,"{'title': ['T Cell Responses Induced by Adenoviral Vectored Vaccines Can Be Adjuvanted by Fusion of Antigen to the Oligomerization Domain of C4b-Binding Protein'], 'DOI': '10.1371/journal.pone.0044943'}"
685,1593,,"Ford KJ, Lang S, Pollard AJ, McCarthy ND.. A quantitative review of healthcare professionals'  questions to a local immunization advice service: 4299 enquiries from 3 years.   Aug. pii: fdv112. [Epub ahead of print].",A quantitative review of healthcare professionals' questions to a local immunization advice service: 4299 enquiries from 3 years,"{'title': [""A quantitative review of healthcare professionals' questions to a local immunization advice service: 4299 enquiries from 3 years""], 'DOI': '10.1093/pubmed/fdv112'}"
686,1591,10.1053/j.gastro.2015.07.043,"Foster GR, Pianko S, Brown A, Forton D, Nahass RG, George J, Barnes E, Brainard DM, Massetto B, Lin M, Han B, McHutchison JG, Subramanian GM, Cooper C, Agarwal K. Efficacy of sofosbuvir plus ribavirin with or without peginterferon-alfa in patients with hepatitis C virus genotype 3 infection and treatment-experienced patients with cirrhosis and hepatitis C virus genotype 2 infection.   Aug 4. pii: S0016-5085(15)01069-0. doi: 10.1053/j.gastro.2015.07.043. [Epub ahead of print].",Efficacy of sofosbuvir plus ribavirin with or without peginterferon-alfa in patients with hepatitis C virus genotype 3 infection and treatment-experienced patients with cirrhosis and hepatitis C virus genotype 2 infection,"{'title': ['Treatment efficacy of pegylated interferon plus ribavirin therapy in chronic hepatitis C patients with mixed genotype 1/2 infection'], 'DOI': '10.1111/jgh.12467'}"
687,1851,10.1007/s40121-015-0102-x,"Fox J, Brady M, Alexander H, Davies O, Robinson N, Pace M, Else L, Cason J, Khoo S, Back D, Fidler S, Frater J. Tenofovir Disoproxil Fumarate Fails to Prevent HIV Acquisition or the Establishment of a Viral Reservoir: Two Case Reports.   Mar;5(1):65-71. doi: 10.1007/s40121-015-0102-x. Epub 2016 Jan 9.",Tenofovir Disoproxil Fumarate Fails to Prevent HIV Acquisition or the Establishment of a Viral Reservoir: Two Case Reports,"{'title': ['Tenofovir Disoproxil Fumarate Fails to Prevent HIV Acquisition or the Establishment of a Viral Reservoir: Two Case Reports'], 'DOI': '10.1007/s40121-015-0102-x'}"
688,656,10.1007/s00439-013-1309-0,"Fragouli E, Alfarawati S, Spath K, Jaroudi S, Sarasa J, Enciso M, Wells D. The origin and impact of embryonic aneuploidy.   Sep;132:1001-13. doi: 10.1007/s00439-013-1309-0. Epub 2013 Apr 26.",The origin and impact of embryonic aneuploidy,"{'title': ['The origin and impact of embryonic aneuploidy'], 'DOI': '10.1007/s00439-013-1309-0'}"
689,866,10.1093/humupd/dmt044,"Fragouli E, Lalioti M, Wells D. The transcriptome of follicular cells: biological insights and clinical implications for the treatment of infertility.   Jan;20(1):01-Nov. doi: 10.1093/humupd/dmt044. Epub 2013 Sep 29.",The transcriptome of follicular cells: biological insights and clinical implications for the treatment of infertility,"{'title': ['The transcriptome of follicular cells: biological insights and clinical implications for the treatment of infertility'], 'DOI': '10.1093/humupd/dmt044'}"
690,1507,10.1371/journal.pgen.1005241,"Fragouli E, Spath K, Alfarawati S, Kaper F, Craig A, Michel CE, Kokocinski F, Cohen J, Munne S, Wells D. Altered levels of mitochondrial DNA are associated with female age, aneuploidy, and provide an independent measure of embryonic implantation potential.   Jun;11(6):e1005241. doi: 10.1371/journal.pgen.1005241. eCollection 2015..","Altered levels of mitochondrial DNA are associated with female age, aneuploidy, and provide an independent measure of embryonic implantation potential","{'title': ['Altered Levels of Mitochondrial DNA Are Associated With Female Age, Aneuploidy, and Provide an Independent Measure of Embryonic Implantation Potential'], 'DOI': '10.1097/ogx.0000000000000284'}"
691,123,,"Fragouli E, Wells D, Lager AE, Kayisli UA, Patrizio P . Alteration of gene expression in human cumulus cells as a potential indicator of oocyte aneuploidy.   Aug;27(8):2559-68.",Alteration of gene expression in human cumulus cells as a potential indicator of oocyte aneuploidy,"{'title': ['Alteration of gene expression in human cumulus cells as a potential indicator of oocyte aneuploidy'], 'DOI': '10.1093/humrep/des170'}"
692,20,,"Fragouli E, Wells D. Aneuploidy screening for embryo selection.   Aug;30(4):289-301.",Aneuploidy screening for embryo selection,"{'title': ['Aneuploidy Screening for Embryo Selection'], 'DOI': '10.1055/s-0032-1313908'}"
693,1689,10.1055/s-0035-1567821,"Fragouli E, Wells D. Mitochondrial DNA assessment to determine oocyte and embryo viability.   Nov;33(6):401-9. doi: 10.1055/s-0035-1567821. Epub 2015 Nov 13.",Mitochondrial DNA assessment to determine oocyte and embryo viability,"{'title': ['Mitochondrial DNA Assessment to Determine Oocyte and Embryo Viability'], 'DOI': '10.1055/s-0035-1567821'}"
694,1330,10.1038/nrclinonc.2014.199,"Franklin JM, Gebski V, Poston GJ, Sharma RA. Clinical trials of interventional oncology-moving from efficacy to outcomes.   Feb. doi: 10.1038/nrclinonc.2014.199. Epub 2014 Dec 9..",Clinical trials of interventional oncology-moving from efficacy to outcomes,"{'title': ['Clinical trials of interventional oncology—moving from efficacy to outcomes'], 'DOI': '10.1038/nrclinonc.2014.199'}"
695,1433,10.1002/pbc.25385,"Franscini LC, Vazquez-Montes M, Buclin T, Perera R, Dunand M, Grouzmann E, Beck-Popovic M.. Pediatric reference intervals for plasma free and total metanephrines established with a parametric approach: relevance to the diagnosis of neuroblastoma.   Apr;62(4):587-93. doi: 10.1002/pbc.25385. Epub 2015 Jan 16..",Pediatric reference intervals for plasma free and total metanephrines established with a parametric approach: relevance to the diagnosis of neuroblastoma,"{'title': ['Pediatric reference intervals for plasma free and total metanephrines established with a parametric approach: Relevance to the diagnosis of neuroblastoma'], 'DOI': '10.1002/pbc.25385'}"
696,786,,"Frater J, Ewings F, Hurst J, Brown H, Robinson N, Fidler S, Babiker A, Weber J, Porter K, Phillips RE. HIV-1 specific CD4 responses in primary HIV-1 infection predict disease progression in the SPARTAC trial.   Dec. Dec 4. [Epub ahead of print].",HIV-1 specific CD4 responses in primary HIV-1 infection predict disease progression in the SPARTAC trial,"{'title': ['HIV-1-specific CD4+ responses in primary HIV-1 infection predict disease progression'], 'DOI': '10.1097/qad.0000000000000130'}"
697,1414,10.1093/trstmh/trv010,Frater J. Thirty years of treating HIV-1 infection: where next?.   Apr;109:229. doi: 10.1093/trstmh/trv010..,Thirty years of treating HIV-1 infection: where next?,"{'title': ['Thirty years of treating HIV-1 infection: where next?'], 'DOI': '10.1093/trstmh/trv010'}"
698,1882,10.1186/s12967-016-0819-7,"Fresnay S, McArthur MA, Magder L, Darton TC, Jones C, Waddington CS, Blohmke CJ, Angus B, Levine MM, Pollard AJ, Sztein MB. Salmonella Typhi-specific multifunctional CD8+ T cells play a dominant role in protection from typhoid fever in humans..   Mar;14(1):62. doi: 10.1186/s12967-016-0819-7..",Salmonella Typhi-specific multifunctional CD8+ T cells play a dominant role in protection from typhoid fever in humans.,"{'title': ['Salmonella Typhi-specific multifunctional CD8+ T cells play a dominant role in protection from typhoid fever in humans'], 'DOI': '10.1186/s12967-016-0819-7'}"
699,1928,10.1172/JCI85715,"Frise MC, Cheng HY, Nickol AH, Curtis MK, Pollard KA, Roberts DJ, Ratcliffe PJ, Dorrington KL, Robbins PA. Clinical iron deficiency disturbs normal human responses to hypoxia.   Jun;126(6):2139-50. doi: 10.1172/JCI85715. Epub 2016 May 3.",Clinical iron deficiency disturbs normal human responses to hypoxia,"{'title': ['Clinical iron deficiency disturbs normal human responses to hypoxia'], 'DOI': '10.1172/jci85715'}"
700,1874,10.1152/japplphysiol.00179.2015,"Frise MC, Robbins PA. Iron, oxygen, and the pulmonary circulation..   Dec;119(12):1421-31. doi: 10.1152/japplphysiol.00179.2015. Epub 2015 Jun 11..","Iron, oxygen, and the pulmonary circulation.","{'title': ['Oral Presentation - Pulmonary Circulation'], 'DOI': '10.1111/resp.12416_13'}"
701,1153,10.1113/expphysiol.2014.080507,"Frise MC, Robbins PA. The pulmonary vasculature  -  lessons from Tibetans and from rare diseases of oxygen sensing.   Sep 11:01-Sep. DOI: 10.1113/expphysiol.2014.080507.",The pulmonary vasculature  -  lessons from Tibetans and from rare diseases of oxygen sensing,"{'title': ['The pulmonary vasculature - lessons from Tibetans and from rare diseases of oxygen sensing'], 'DOI': '10.1113/expphysiol.2014.080507'}"
702,2327,,"Frise, C. J., Pitcher, A., & Mackillop, L. (2017). Loeys–Dietz syndrome and pregnancy: The first ten years. International journal of cardiology, 226, 21-25.",Loeys–Dietz syndrome and pregnancy: The first ten years,"{'title': ['Dysregulated TGF-β signaling alters bone microstructure in a mouse model of Loeys-Dietz syndrome'], 'DOI': '10.1002/jor.22920'}"
703,1758,10.1002/mrm.26040,"Frost R, Hess AT, Okell TW, Chappell MA, Tisdall MD, van der Kouwe AJ, Jezzard P. Prospective motion correction and selective reacquisition using volumetric navigators for vessel-encoded arterial spin labeling dynamic angiography.   Nov. doi: 10.1002/mrm.26040. [Epub ahead of print].",Prospective motion correction and selective reacquisition using volumetric navigators for vessel-encoded arterial spin labeling dynamic angiography,"{'title': ['Prospective motion correction and selective reacquisition using volumetric navigators for vessel-encoded arterial spin labeling dynamic angiography'], 'DOI': '10.1002/mrm.26040'}"
704,100,,"Frost R, Porter DA, Miller KL, Jezzard P. Implementation and assessment of diffusion-weighted partial Fourier readout-segmented echo-planar imaging.   Aug.",Implementation and assessment of diffusion-weighted partial Fourier readout-segmented echo-planar imaging,"{'title': ['Implementation and assessment of diffusion-weighted partial Fourier readout-segmented echo-planar imaging'], 'DOI': '10.1002/mrm.23242'}"
705,547,10.1111/his.12224,"Fryer E, Roberts IS, Sheppard MN, Verrill C. Postmortem examination in the morbidly obese.   Jul. doi: 10.1111/his.12224.",Postmortem examination in the morbidly obese,"{'title': ['Intubation of the morbidly obese patient: GlideScope® vs. Fastrach™'], 'DOI': '10.1111/j.1399-6576.2012.02693.x'}"
706,240,,"Fryer E, Serra S, Chetty R, Chetty R.. Lipid-rich (""clear cell"") neuroendocrine tumors of the pancreas in MEN I patients.   Dec;23(4):243-6.","Lipid-rich (""clear cell"") neuroendocrine tumors of the pancreas in MEN I patients","{'title': ['Lipid-Rich (“Clear Cell”) Neuroendocrine Tumors of the Pancreas in MEN I Patients'], 'DOI': '10.1007/s12022-012-9221-z'}"
707,546,,"Fryer E, Wang LM, Verrill C, Fleming K. How often do our liver core biopsies reach current definitions of adequacy?.   Jul.",How often do our liver core biopsies reach current definitions of adequacy?,"{'title': ['How often do our liver core biopsies reach current definitions of adequacy?'], 'DOI': '10.1136/jclinpath-2013-201440'}"
708,2148,10.1038/nature18642,"Fuchsberger C, Flannick J, Teslovich TM, Mahajan A, Agarwala V, Gaulton KJ et al. The genetic architecture of type 2 diabetes.   Aug 4;536(7614):41-7. doi: 10.1038/nature18642.",The genetic architecture of type 2 diabetes,"{'title': ['Type 2 diabetes in children'], 'DOI': '10.1111/cob.12020'}"
709,242,10.1056/NEJMp1212285,"Fugger L, McVean G, Bell JI.. Genomewide association studies and common disease - realizing clinical utility.   Dec;367(25):2370-1. doi: 10.1056/NEJMp1212285.",Genomewide association studies and common disease - realizing clinical utility,"{'title': ['Genomewide Association Studies and Common Disease — Realizing Clinical Utility'], 'DOI': '10.1056/nejmp1212285'}"
710,2068,10.1038/bjc.2016.80,"Gaitskell K, Coffey K, Green J, Pirie K, Reeves GK, Ahmed AA, Barnes I, Beral V. Tubal ligation and incidence of 26 site-specific cancers in the Million Women Study.   Apr;114(9):1033-7. doi: 10.1038/bjc.2016.80. Epub 2016 Apr 21.",Tubal ligation and incidence of 26 site-specific cancers in the Million Women Study,"{'title': ['Tubal Ligation and Incidence of 26 Site-Specific Cancers in the Million Women Study'], 'DOI': '10.1097/01.ogx.0000525563.08750.03'}"
711,1453,10.1038/icb.2015.57,"Galson JD, Clutterbuck EA, TrÃ•_ck J, Ramasamy MN, MÃ•_nz M, Fowler A, Cerundolo V, Pollard AJ, Lunter G, Kelly DF. BCR repertoire sequencing: different patterns of B-cell activation after two Meningococcal vaccines.   May. doi: 10.1038/icb.2015.57. Epub ahead of print.",BCR repertoire sequencing: different patterns of B-cell activation after two Meningococcal vaccines,"{'title': ['BCR repertoire sequencing: different patterns of B-cell activation after two Meningococcal vaccines'], 'DOI': '10.1038/icb.2015.57'}"
712,1059,,"Galson JD, Pollard AJ, Truck J, Kelly DF. Studying the antibody repertoire after vaccination: practical applications.   Jul;35(7):319-31.",Studying the antibody repertoire after vaccination: practical applications,"{'title': ['Studying the antibody repertoire after vaccination: practical applications'], 'DOI': '10.1016/j.it.2014.04.005'}"
713,2044,10.1186/s13073-016-0322-z,"Galson JD, TrÃ¼ck J, Clutterbuck EA, Fowler A, Cerundolo V, Pollard AJ, Lunter G, Kelly DF. B-cell repertoire dynamics after sequential hepatitis B vaccination and evidence for cross-reactive B-cell activation..   Jun 16;8(1):68. doi: 10.1186/s13073-016-0322-z.",B-cell repertoire dynamics after sequential hepatitis B vaccination and evidence for cross-reactive B-cell activation.,"{'title': ['Erratum to: B-cell repertoire dynamics after sequential hepatitis B vaccination and evidence for cross-reactive B-cell activation'], 'DOI': '10.1186/s13073-016-0337-5'}"
714,1663,10.3389/fimmu.2015.00531,"Galson JD, TrÃ¼ck J, Fowler A, MÃ¼nz M, Cerundolo V, Pollard AJ, Lunter G, Kelly DF. In-depth assessment of within-individual and inter-individual variation in the B cell receptor repertoire.   Oct 12;6:531. doi: 10.3389/fimmu.2015.00531. eCollection 2015.",In-depth assessment of within-individual and inter-individual variation in the B cell receptor repertoire,"{'title': ['In-Depth Assessment of Within-Individual and Inter-Individual Variation in the B Cell Receptor Repertoire'], 'DOI': '10.3389/fimmu.2015.00531'}"
715,2032,10.1007/s00125-016-3920-9,"Gan W, Walters RG, Holmes MV, Bragg F, Millwood IY, Banasik K et al. Evaluation of type 2 diabetes genetic risk variants in Chinese adults: findings from 93,000 individuals from the China Kadoorie Biobank.   Jul;59(7):1446-57. doi: 10.1007/s00125-016-3920-9. Epub 2016 Apr 6.","Evaluation of type 2 diabetes genetic risk variants in Chinese adults: findings from 93,000 individuals from the China Kadoorie Biobank","{'title': ['Evaluation of type 2 diabetes genetic risk variants in Chinese adults: findings from 93,000 individuals from the China Kadoorie Biobank'], 'DOI': '10.1007/s00125-016-3920-9'}"
716,1460,10.1016/j.urolonc.2014.12.011,"Gandaglia G, Ploussard G, Isbarn H, Suardi N, De Visschere PJ, Futterer JJ, Ghadjar P, Massard C, Ost P, Sooriakumaran P, Surcel CI, van der Bergh RC, Montorsi F, Ficarra V, Giannarini G, Briganti A; Prostate Cancer Working Group of Young Academic Urologists Working Party of European Association of Urology. What is the optimal definition of misclassification in patients with very low-risk prostate cancer eligible for active surveillance? Results from a multi-institutional series.   May;33(4):164.e1-9. doi: 10.1016/j.urolonc.2014.12.011. Epub 2015 Jan 22..",What is the optimal definition of misclassification in patients with very low-risk prostate cancer eligible for active surveillance? Results from a multi-institutional series,"{'title': ['What is the optimal definition of misclassification in patients with very low-risk prostate cancer eligible for active surveillance? Results from a multi-institutional series'], 'DOI': '10.1016/j.urolonc.2014.12.011'}"
717,2379,"10.1016/j.neurobiolaging.2016.10.002
","Gan-Or Z, Montplaisir JY, Ross JP, Poirier J, Warby SC, Arnulf I, et al. The dementia-associated APOE epsilon4 allele is not associated with rapid eye movement sleep behavior disorder. Neurobiol Aging. 2017;49:218.e13-.e15.
",The dementia-associated APOE epsilon4 allele is not associated with rapid eye movement sleep behavior disorder. ,"{'title': ['The dementia-associated APOE ε4 allele is not associated with rapid eye movement sleep behavior disorder'], 'DOI': '10.1016/j.neurobiolaging.2016.10.002'}"
718,1195,10.1158/0008-5472.CAN-14-0806,"Gao S, Bajrami I, Verrill C, Kigozi A, Ouaret D, Aleksic T et al. Dsh Homolog DVL3 Mediates Resistance to IGFIR Inhibition by Regulating IGF-RAS Signaling.   Oct;74(20):5866-77. ePub ahead of print, doi: 10.1158/0008-5472.CAN-14-0806.",Dsh Homolog DVL3 Mediates Resistance to IGFIR Inhibition by Regulating IGF-RAS Signaling,"{'title': ['Dsh Homolog DVL3 Mediates Resistance to IGFIR Inhibition by Regulating IGF-RAS Signaling'], 'DOI': '10.1158/0008-5472.can-14-0806'}"
719,2182,10.1016/j.ejca.2016.05.005,"Garbe C, Peris K, Hauschild A, Saiag P, Middleton M, Bastholt L et al. Diagnosis and treatment of melanoma. European consensus-based interdisciplinary guideline - Update 2016.   Aug;63:201-17. doi: 10.1016/j.ejca.2016.05.005. Epub 2016 Jun 29.",Diagnosis and treatment of melanoma. European consensus-based interdisciplinary guideline - Update 2016,"{'title': ['Diagnosis and treatment of melanoma. European consensus-based interdisciplinary guideline – Update 2016'], 'DOI': '10.1016/j.ejca.2016.05.005'}"
720,176,,"Garbe C, Peris K, Hauschild A, Saiag P, Middleton M, Spatz A,  Grob J, Malvehy J, Newton-Bishop J, Stratigos A, Pehamberger H, Eggermont AM. Diagnosis and treatment of melanoma. European consensus-based interdisciplinary guideline. Update 2012.   Oct.",Diagnosis and treatment of melanoma. European consensus-based interdisciplinary guideline. Update 2012,"{'title': ['Diagnosis and treatment of melanoma. European consensus-based interdisciplinary guideline – Update 2012'], 'DOI': '10.1016/j.ejca.2012.06.013'}"
721,1579,10.1016/j.ejca.2015.06.131,"Garbe C13; European Dermatology Forum (EDF), the European Association of Dermato-Oncology (EADO) and the European Organization for Research and Treatment of Cancer (EORTC)., Lebbe C, Becker JC, Grob JJ, Malvehy J, Del Marmol V, Pehamberger H et al. Diagnosis and treatment of Merkel Cell Carcinoma. European consensus-based interdisciplinary guideline.   Aug;51(16):2396-403. doi: 10.1016/j.ejca.2015.06.131. Epub 2015 Aug 6..",Diagnosis and treatment of Merkel Cell Carcinoma. European consensus-based interdisciplinary guideline,"{'title': ['Diagnosis and treatment of Merkel Cell Carcinoma. European consensus-based interdisciplinary guideline'], 'DOI': '10.1016/j.ejca.2015.06.131'}"
722,1315,10.1016/j.expneurol.2014.10.017,"Garry PS, Ezra M, Rowland MJ, Westbrook J, Pattinson KTS. The role of the nitric oxide pathway in brain injury and its treatment- from bench to bedside.   Jan;263:235-243. DOI: 10.1016/j.expneurol.2014.10.017.",The role of the nitric oxide pathway in brain injury and its treatment- from bench to bedside,"{'title': ['Elucidation of the Pathogenesis of Chronic Myelogenous Leukemia and Development of its Treatment ~From Bench to Bedside~'], 'DOI': '10.1272/manms.14.173'}"
723,2232,,"Garry PS, Rowland MJ, Ezra ME, Herigstad M, Hayen A, Sleigh JW, Westbrook J. Warnaby CE, Pattinson KTS. Electroencephalographic response to sodium nitrite may predict delayed cerebral ischemia after severe subarachnoid hemorrage.   Nov;44(11):591. e1067-e1073.",Electroencephalographic response to sodium nitrite may predict delayed cerebral ischemia after severe subarachnoid hemorrage,"{'title': ['Electroencephalographic Response to Sodium Nitrite May Predict Delayed Cerebral Ischemia After Severe Subarachnoid Hemorrhage'], 'DOI': '10.1097/ccm.0000000000001950'}"
724,2272,,"Gascoyne, D. M., Lyne, L., Spearman, H., Buffa, F. M., Soilleux, E. J., & Banham, A. H. (2016). Vitamin D receptor expression in plasmablastic lymphoma and myeloma cells confers susceptibility to vitamin D. Endocrinology, 158(3), 503-515.",Vitamin D receptor expression in plasmablastic lymphoma and mywloma cells confers susceptibility to vitamin D,"{'title': ['Vitamin D Receptor Expression in Dogs'], 'DOI': '10.1111/jvim.15052'}"
725,2022,10.1111/liv.13163,"Gathercole LL, Hazlehurst JM, Armstrong MJ, Crowley R, Boocock S, O'Reilly MW, Round M, Brown R, Bolton S, Cramb R, Newsome PN, Semple RK, Paisey R, Tomlinson JW, Geberhiwot T et al. Advanced non-alcoholic fatty liver disease and adipose tissue fibrosis in patients with Alstrom syndrome.   May.  doi: 10.1111/liv.13163. [Epub ahead of print].",Advanced non-alcoholic fatty liver disease and adipose tissue fibrosis in patients with Alstrom syndrome,"{'title': ['Non-alcoholic fatty liver disease'], 'DOI': '10.1111/j.1753-0407.2012.00204.x'}"
726,1715,10.1038/ng.3437,"Gaulton KJ, Ferreira T, Lee Y, Raimondo A, MÃ¤gi R, Reschen ME, Mahajan A, Locke A, William Rayner N, Robertson N, Scott RA, Prokopenko I, Scott LJ, Magi R. Genetic fine mapping and genomic annotation defines causal mechanisms at type 2 diabetes susceptibility loci..   Dec;47(12):1415-25. doi: 10.1038/ng.3437. Epub 2015 Nov 9.",Genetic fine mapping and genomic annotation defines causal mechanisms at type 2 diabetes susceptibility loci.,"{'title': ['Genetic fine mapping and genomic annotation defines causal mechanisms at type 2 diabetes susceptibility loci'], 'DOI': '10.1038/ng.3437'}"
727,1654,10.1016/S0140-6736(15)00128-2,"GBD 2013 Risk Factors Collaborators et al. Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013.   Dec;386(10010):2287-323. doi: 10.1016/S0140-6736(15)00128-2. Epub 2015 Sep 11..","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013","{'title': ['Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013'], 'DOI': '10.1016/s0140-6736(15)00128-2'}"
728,238,,"Gelineau-Morel R, Tomassini V, Jenkinson M, Johansen-Berg H, Mathews PM, Palace J. The effect of hypointense white matter lesions on automated grey matter segmentation in multiple sclerosis.   Dec;33:2802-14.",The effect of hypointense white matter lesions on automated grey matter segmentation in multiple sclerosis,"{'title': ['New method for multiple sclerosis white matter lesions segmentation'], 'DOI': '10.3724/sp.j.1087.2013.01737'}"
729,1048,10.1038/bjc.2014.236,"Generali D, Buffa FM, Deb S, Cummings M, Reid LE, Taylor M et al. COX-2 expression is predictive for early relapse and aromatase inhibitor resistance in patients with ductal carcinoma in situ of the breast, and is a target for treatment..   Jul;111(1):46-54. ePub ahead of print, doi: 10.1038/bjc.2014.236..","COX-2 expression is predictive for early relapse and aromatase inhibitor resistance in patients with ductal carcinoma in situ of the breast, and is a target for treatment.","{'title': ['COX-2 expression is predictive for early relapse and aromatase inhibitor resistance in patients with ductal carcinoma in situ of the breast, and is a target for treatment'], 'DOI': '10.1038/bjc.2014.236'}"
730,1380,10.1016/j.ccell.2015.02.003,"Geng H, Hurtz C, Lenz KB, Chen Z, Baumjohann D, Thompson S, Goloviznina NA, Chen WY, Huan J, LaTocha D, Ballabio E, Xiao G, Lee JW, Deucher A, Qi Z, Park E, Huang C, Nahar R, Kweon SM, Shojaee S, Chan LN, Yu J, Kornblau SM, Bijl JJ, Ye BH, Ansel KM, Paietta E, Melnick A, Hunger SP, Kurre P, Tyner JW, Loh ML, Roeder RG, Druker BJ, Burger JA, Milne TA, Chang BH, MÃ•_schen M. Self-enforcing feedback activation between BCL6 and pre-B cell receptor signaling defines a distinct subtype of acute lymphoblastic leukemia.   Mar;27(3):409-25. doi: 10.1016/j.ccell.2015.02.003..",Self-enforcing feedback activation between BCL6 and pre-B cell receptor signaling defines a distinct subtype of acute lymphoblastic leukemia,"{'title': ['Self-Enforcing Feedback Activation between BCL6 and Pre-B Cell Receptor Signaling Defines a Distinct Subtype of Acute Lymphoblastic Leukemia'], 'DOI': '10.1016/j.ccell.2015.02.003'}"
731,226,,"Geraghty OC, Koton S, Luengo-Fernandez R, Paul NL, Rothwell PM, Simoni M. Feasibility, safety and cost of outpatient management of acute minor ischaemic stroke: a population-based study.   Nov 20. Epub ahead of print.","Feasibility, safety and cost of outpatient management of acute minor ischaemic stroke: a population-based study","{'title': ['Feasibility, safety and cost of outpatient management of acute minor ischaemic stroke: a population-based study'], 'DOI': '10.1136/jnnp-2012-303585'}"
732,1083,,"Gerber PA, Bellomo EA, Hodson DJ, Meur G, Solomou A, Mitchell RK, Hollinshead M, Chimienti F, Bosco D, Hughes SJ, Johnson PR, Rutter GA. Hypoxia lowers SLC30A8/ZnT8 expression and free cytosolic Zn2+ in pancreatic beta cells.   Aug;57(8):1635-44.",Hypoxia lowers SLC30A8/ZnT8 expression and free cytosolic Zn2+ in pancreatic beta cells,"{'title': ['Hypoxia lowers SLC30A8/ZnT8 expression and free cytosolic Zn2+ in pancreatic beta cells'], 'DOI': '10.1007/s00125-014-3266-0'}"
733,1394,,"Gerdtsson A, Poon JB, Thorek DL, Mucci LA, Evans MJ, Scardino P, Abrahamsson PA, Nilsson P, Manjer J, Bjartell A, Malm J, Vickers A, Freedland SJ, Lilja H, Ulmert D. Anthropometric measures at multiple times throughout life and prostate cancer diagnosis, metastasis, and death.   Mar 17. [Epub ahead of print].","Anthropometric measures at multiple times throughout life and prostate cancer diagnosis, metastasis, and death","{'title': ['Anthropometric Measures at Multiple Times Throughout Life and Prostate Cancer Diagnosis, Metastasis, and Death'], 'DOI': '10.1016/j.eururo.2015.03.017'}"
734,614,,"Gershlick AH, Banning AP, Myat A, Verheugt FW, Gersh BJ. Reperfusion therapy for STEMI: is there still a role for thrombolysis in the era of primary percutaneous coronary intervention?.   Aug 17;382(9892):624-32.",Reperfusion therapy for STEMI: is there still a role for thrombolysis in the era of primary percutaneous coronary intervention?,"{'title': ['Reperfusion therapy for STEMI: is there still a role for thrombolysis in the era of primary percutaneous coronary intervention?'], 'DOI': '10.1016/s0140-6736(13)61454-3'}"
