,ID,DOI,complete,csv_post_title,crossref_API_out
0,1125,10.1186/s12881-014-0095-4," &amp; , Fenwick AL, Goos JAC, Rankin J, Lord H, Lester T, Hoogeboom AJM, van den Ouweland AMW, Wall SA, Mathijssen IMJ, Wilkie AOM. Apparently synonymous substitutions in FGFR2 affect splicing and result in mild Crouzon syndrome.   Aug 31;15:95. doi: 10.1186/s12881-014-0095-4.",Apparently synonymous substitutions in FGFR2 affect splicing and result in mild Crouzon syndrome,"{'title': ['Apparently synonymous substitutions in FGFR2affect splicing and result in mild Crouzon syndrome'], 'DOI': '10.1186/s12881-014-0095-4'}"
1,1996,10.1183/13993003.00321-2016," , Pattinson KT, Turner MR. A wider pathological network underlying breathlessness and respiratory failure in amyotrophic lateral sclerosis.   Jun;47(6):1632-4. doi: 10.1183/13993003.00321-2016.",A wider pathological network underlying breathlessness and respiratory failure in amyotrophic lateral sclerosis,"{'title': ['A wider pathological network underlying breathlessness and respiratory failure in amyotrophic lateral sclerosis'], 'DOI': '10.1183/13993003.00321-2016'}"
2,506,," Adib-Samii P,  Rost N,  Traylor M,  Devan W,  Biffi A,  Lanfranconi S,  Fitzpatrick K,  Bevan S,  Kanakis A,  Valant V,  Gschwendtner A,  Malik R,  Richie A,  Gamble D,  Segal H,  Parati EA,  Ciusani E,  Holliday EG,  Maguire J,  Wardlaw J,  Worrall B,  Bis J,  Wiggins KL,  Longstreth W,  Kittner SJ,  Cheng YC,  Mosley T,  Falcone GJ,  Furie KL,  Leiva-Salinas C,  Lau BC,  Saleem Khan M; Australian Stroke Genetics Collaborative; Wellcome Trust Case-Control Consortium-2 (WTCCC2); METASTROKE,  Sharma P,  Fornage M,  Mitchell BD,  Psaty BM,  Sudlow C,  Levi C,  Boncoraglio GB, Rothwell PM,  Meschia J,  Dichgans M,  Rosand J,  Markus HS; International Stroke Genetics Consortium.. 17q25 Locus is associated with white matter hyperintensity volume in ischemic stroke, but not with lacunar stroke status.   Jun(44(6)):1609-15.","17q25 Locus is associated with white matter hyperintensity volume in ischemic stroke, but not with lacunar stroke status","{'title': ['17q25 Locus Is Associated With White Matter Hyperintensity Volume in Ischemic Stroke, But Not With Lacunar Stroke Status'], 'DOI': '10.1161/strokeaha.113.679936'}"
3,1430,10.1093/annonc/mdu449," and I. Tomlinson*, Findlay JM, Middleton MR, Tomlinson I. A systematic review and meta-analysis of somatic and germline DNA sequence biomarkers of esophageal cancer survival, therapy response and stage.   Apr;26(4): 624 - 64. doi:  10.1093/annonc/mdu449.","A systematic review and meta-analysis of somatic and germline DNA sequence biomarkers of esophageal cancer survival, therapy response and stage","{'title': ['A systematic review and meta-analysis of somatic and germline DNA sequence biomarkers of esophageal cancer survival, therapy response and stage'], 'DOI': '10.1093/annonc/mdu449'}"
4,848,," Dichgans M,  Malik R,  KÃ•_nig IR,  Rosand J,  Clarke R,  Gretarsdottir S,  Thorleifsson G,  Mitchell BD,  Assimes TL,  Levi C,  O'Donnell CJ,  Fornage M,  Thorsteinsdottir U,  Psaty BM,  Hengstenberg C,  Seshadri S,  Erdmann J,  Bis JC,  Peters A,  Boncoraglio GB,  MÃ•_rz W,  Meschia JF,  Kathiresan S,  Ikram MA,  McPherson R,  Stefansson K,  Sudlow C,  Reilly MP,  Thompson JR,  Sharma P,  Hopewell JC,  Chambers JC,  Watkins H, Rothwell PM,  Roberts R,  Markus HS,  Samani NJ,  Farrall M,  Schunkert H,  Gschwendtner A,  Bevan S,  Chen YC,  DeStefano AL,  Parati EA,  Quertermous T,  Ziegler A,  Boerwinkle E,  Holm H,  Fischer M,  Kessler T,  Willenborg C,  Laaksonen R,  Voight BF,  Stewart AF,  Rader DJ,  Hall AS,  Kooner JS; METASTROKE Consortium; CARDIoGRAM consortium; C4D consortium; International Stroke Genetics Consortium., Destefano AL. Shared genetic susceptibility to ischemic stroke and coronary artery disease: a genome-wide analysis of common variants.   Jan;45(1):24-36..",Shared genetic susceptibility to ischemic stroke and coronary artery disease: a genome-wide analysis of common variants,"{'title': ['Shared Genetic Susceptibility to Ischemic Stroke and Coronary Artery Disease'], 'DOI': '10.1161/strokeaha.113.002707'}"
5,1312,," G W, Rane    , Harston G W, Rane N, Shaya G, Thandeswaran S, Cellerini M, Sheerin F, Kennedy J. Imaging Biomarkers in Acute Ischemic Stroke Trials: A Systematic Review.   Jan.",Imaging Biomarkers in Acute Ischemic Stroke Trials: A Systematic Review,"{'title': ['Imaging-based selection in acute ischemic stroke trials - a quest for imaging sweet spots'], 'DOI': '10.1111/j.1749-6632.2012.06732.x'}"
6,1168,10.1111/bjd.13199," Greenwald L, Gutowska-Owsiak D,  Watson C,  Selvakumar TA,  Wang X,  Ogg GS.. Histamine-synthesizing enzyme histidine decarboxylase is upregulated by keratinocytes in atopic skin.   Oct;171(4):771-8. doi: 10.1111/bjd.13199. Epub 2014 Sep .",Histamine-synthesizing enzyme histidine decarboxylase is upregulated by keratinocytes in atopic skin,"{'title': ['The histamine-synthesizing enzyme histidine decarboxylase is upregulated by keratinocytes in atopic skin'], 'DOI': '10.1111/bjd.13199'}"
7,62,10.1016/j.atherosclerosis.2012.03.036," Kylintireas I,  Craig S,  Nethononda R,  Kohler M,  Francis J, Choudhury R,  Stradling J,  Neubauer S. Atherosclerosis and arterial stiffness in obstructive sleep apnea  -  a cardiovascular magnetic resonance study.   Jun;222:483-9.",Atherosclerosis and arterial stiffness in obstructive sleep apnea  -  a cardiovascular magnetic resonance study,"{'title': ['Obstructive sleep apnea in children'], 'DOI': '10.1002/lary.23844'}"
8,2137,10.1007/s10608-016-9795-8," M.lmes, E. , &amp; Blackwell E., &amp; , Burnett Heyes S, Pictet A, Mitchell H, Raeder SM, Lau JYF, Holmes EA et al. Mental imagery-based training to modify mood and cognitive bias in adolescents: effects of valence and perspective.   Aug:1-16. doi:10.1007/s10608-016-9795-8.",Mental imagery-based training to modify mood and cognitive bias in adolescents: effects of valence and perspective,"{'title': ['Mental Imagery-Based Training to Modify Mood and Cognitive Bias in Adolescents: Effects of Valence and Perspective'], 'DOI': '10.1007/s10608-016-9795-8'}"
9,266,," Nesbit MA,  Hannan FM,  Howles SA,  Reed AC,  Cranston T,  Thakker CE,  Gregory L, Rimmer AJ,  Rust N,  Graham U,  Morrison PJ,  Hunter SJ,  Whyte MP,  McVean G, Buck D,  Thakker RV. Mutations in AP2S1 cause familial hypocalciuric hypercalcemia type 3.   Jan;45(1):93-97.",Mutations in AP2S1 cause familial hypocalciuric hypercalcemia type 3,"{'title': ['Mutations in AP2S1 cause familial hypocalciuric hypercalcemia type 3'], 'DOI': '10.1038/ng.2492'}"
10,168,," Pagnamenta AT,  Murray JE,  Yoon G, Akha ES,  Harrison V,  Bicknell LS, Ajilogba K,  Stewart H,  Kini U,  Taylor JC,  Keays DA,  Jackson AP,  Knight SJ. A novel nonsense CDK5RAP2 mutation in a Somali child with primary microcephaly and sensorineural hearing loss.   Oct;158A(10):2577-82.",A novel nonsense CDK5RAP2 mutation in a Somali child with primary microcephaly and sensorineural hearing loss,"{'title': ['High-frequency sensorineural hearing loss in children'], 'DOI': '10.1002/lary.25544'}"
11,2026,10.3201/eid2204.151812," Pybus OG, Bonsall D, Gregory WF, Ip CL, Donfield S, Iles J, Ansari MA et al. Evaluation of Viremia Frequencies of a Novel Human Pegivirus by Using Bioinformatic Screening and PCR.   Apr;22(4):671-8. doi: 10.3201/eid2204.151812.",Evaluation of Viremia Frequencies of a Novel Human Pegivirus by Using Bioinformatic Screening and PCR,"{'title': ['Evaluation of Viremia Frequencies of a Novel Human Pegivirus by Using Bioinformatic Screening and PCR'], 'DOI': '10.3201/eid2204.151812'}"
12,1154,10.7554/eLife.03821," Williams JP,  Hurst J,  StÃ•_hr W,  Robinson N,  Brown H,  Fisher M,  Kinloch S,  Cooper D,  Schechter M,  Tambussi G,  Fidler S,  Carrington M,  Babiker A,  Weber J,  Koelsch KK,  Kelleher AD,  Phillips RE, Frater J,  SPARTAC Trial Investigators. HIV-1 DNA predicts disease progression and post-treatment virological control.   Sep 12;12(3). e03821. doi: 10.7554/eLife.03821.",HIV-1 DNA predicts disease progression and post-treatment virological control,"{'title': ['HIV-1 DNA predicts disease progression and post-treatment virological control'], 'DOI': '10.7554/elife.03821'}"
13,1729,10.1111/dote.12244,"., Findlay JM, Tilson RC, Harikrishnan A, Sgromo B, Marshall RE, Maynard ND, Gillies RS, Middleton MR et al. Attempted validation of the NUn score and inflammatory markers as predictors of esophageal anastomotic leak and major complications..   Oct;28(7):626-33. doi: 10.1111/dote.12244. Epub 2014 Jun 4.",Attempted validation of the NUn score and inflammatory markers as predictors of esophageal anastomotic leak and major complications.,"{'title': ['Attempted validation of the NUn score and inflammatory markers as predictors of esophageal anastomotic leak and major complications'], 'DOI': '10.1111/dote.12244'}"
14,2123,10.1016/j.dib.2016.08.046,"., Rysnik O, McHugh K, van Duivenvoorde L, van Tok M2, Taurog J, Kollnberger S et al. Data showing non-conventional HLA-B27 expression in axial joints and gut tissue from B27 transgenic rats, and in frozen and paraffin-fixed synovial SpA tissue.   Aug 28;9(100):11. doi: 10.1016/j.dib.2016.08.046. eCollection 2016.","Data showing non-conventional HLA-B27 expression in axial joints and gut tissue from B27 transgenic rats, and in frozen and paraffin-fixed synovial SpA tissue","{'title': ['Data showing non-conventional HLA-B27 expression in axial joints and gut tissue from B27 transgenic rats, and in frozen and paraffin-fixed synovial SpA tissue'], 'DOI': '10.1016/j.dib.2016.08.046'}"
15,2125,10.1128/JCM.00330-16,"., Thomson E, Ip CL, Badhan A, Christiansen MT, Adamson W, Ansari MA et al. Comparison of Next-Generation Sequencing Technologies for Comprehensive Assessment of Full-Length Hepatitis C Viral Genomes.   Oct;54(10):2470-84. doi: 10.1128/JCM.00330-16. Epub 2016 Jul 6.",Comparison of Next-Generation Sequencing Technologies for Comprehensive Assessment of Full-Length Hepatitis C Viral Genomes,"{'title': ['Comparison of Next-Generation Sequencing Technologies for Comprehensive Assessment of Full-Length Hepatitis C Viral Genomes'], 'DOI': '10.1128/jcm.00330-16'}"
16,2014,10.3233/JAD-150862,"; Genetic and Environmental Risk for Alzheimer's disease Consortium (GERAD1)., Love S; Genetic and Environmental Risk for Alzheimer's disease Consortium (GERAD1), Skrobot OA, McKnight AJ, Passmore PA, Seripa D, Mecocci P, Panza F et al. A Validation Study of Vascular Cognitive Impairment Genetics Meta-Analysis Findings in an Independent Collaborative Cohort.   Jun 15;53(3):981-9. doi: 10.3233/JAD-150862.",A Validation Study of Vascular Cognitive Impairment Genetics Meta-Analysis Findings in an Independent Collaborative Cohort,"{'title': ['A Validation Study of Vascular Cognitive Impairment Genetics Meta-Analysis Findings in an Independent Collaborative Cohort'], 'DOI': '10.3233/jad-150862'}"
17,1299,10.1002/art.38873,"1, Robinson PC,   Claushuis TA,   Cortes A,   Martin TM,   Evans DM,   Leo P,   Mukhopadhyay P,   Bradbury LA,   Cremin K,   Harris J,   Maksymowych WP,   Inman RD,   Rahman P,   Haroon N,   Gensler L,   Powell JE,   van der Horst-Bruinsma IE,   Hewitt AW,   Craig JE,   Lim LL,   Wakefield D,   McCluskey P,   Voigt V,   Fleming P; Spondyloarthritis Research Consortium of Canada,   Australio-Anglo-American Spondylitis Consortium,   International Genetics of Ankylosing Spondylitis Consortium,   Wellcome Trust Case Control Study 2,   Degli-Esposti M,   Pointon JJ,   Weisman MH,   Wordsworth BP,   Reveille JD,   Rosenbaum JT,   Brown MA.,  Weisman MH.. Genetic dissection of acute anterior uveitis reveals similarities and differences in associations observed with ankylosing spondylitis.   Jan;67(1):140-51.  doi: 10.1002/art.38873..",Genetic dissection of acute anterior uveitis reveals similarities and differences in associations observed with ankylosing spondylitis,"{'title': ['Genetic Dissection of Acute Anterior Uveitis Reveals Similarities and Differences in Associations Observed With Ankylosing Spondylitis'], 'DOI': '10.1002/art.38873'}"
18,1093,10.1016/j.neuroimage.2014.03.056,"7.	Sampaio-Baptista C, Scholz J, Jenkinson M, Thomas AG, Filippini N, Smit G, Douaud G, Johansen-Berg H. Grey matter volume is associated with rate of subsequent skill learning after a long term training intervention.   Aug 1;96:158-66. doi: 10.1016/j.neuroimage.2014.03.056.",Grey matter volume is associated with rate of subsequent skill learning after a long term training intervention,"{'title': ['Gray matter volume is associated with rate of subsequent skill learning after a long term training intervention'], 'DOI': '10.1016/j.neuroimage.2014.03.056'}"
19,1545,10.1111/bjh.13380,"Ã•_sterborg A, Wierda WG, Mayer J, Hess G, Hillmen P, Schetelig J, Schuh A, Smolej L, Beck C, Dreyfus B, Hellman A, Kozlowski P, Pfreundschuh M, Rizzi R, Spacek M, Phillips JL, Gupta IV, Williams V, Jewell RC, Nebot N, Lisby S, Dyer MJ. Ofatumumab retreatment and maintenance in fludarabine-refractory chronic lymphocytic leukaemia patients.   Jul;170(1):40-9. 10.1111/bjh.13380. Epub 2015 Mar 30. PubMed PMID: 25825041.															.",Ofatumumab retreatment and maintenance in fludarabine-refractory chronic lymphocytic leukaemia patients,"{'title': ['Ofatumumab retreatment and maintenance in fludarabine-refractory chronic lymphocytic leukaemia patients'], 'DOI': '10.1111/bjh.13380'}"
20,1920,10.1016/j.fertnstert.2014.12.123,"Åukaszuk K, Pukszta S, Wells D, Cybulska C, Liss J, PÅ‚Ã³ciennik Å, KuczyÅ„ski W, Zabielska J. Routine use of next-generation sequencing for preimplantation genetic diagnosis of blastomeres obtained from embryos on day 3 in fresh in vitro fertilization cycles.   Apr;103(4):1031-6. doi: 10.1016/j.fertnstert.2014.12.123. Epub 2015 Jan 24.",Routine use of next-generation sequencing for preimplantation genetic diagnosis of blastomeres obtained from embryos on day 3 in fresh in vitro fertilization cycles,"{'title': ['Routine use of next-generation sequencing for preimplantation genetic diagnosis of blastomeres obtained from embryos on day 3 in fresh in\xa0vitro fertilization cycles'], 'DOI': '10.1016/j.fertnstert.2014.12.123'}"
21,1023,,"Abdel-Hady M, Bansal S, Davison SM, Brown M, Tizzard SA, Mulla S et al. Treatment of chronic viral hepatitis C in children and adolescents: UK experience.   Jun;99(6):505-10.",Treatment of chronic viral hepatitis C in children and adolescents: UK experience,"{'title': ['Chronic hepatitis C in children - review of natural history at a National Centre'], 'DOI': '10.1111/j.1365-2893.2011.01456.x'}"
22,1369,10.1097/NEN.0000000000000173,"Aboulenein-Djamshidian F, HÃ•_ftberger R, Waters P, Krampla W, Lassmann H, Budka H, Vincent A, Kristoferitsch W.. Reduction in serum aquaporin-4 antibody titers during development of a tumor-like brain lesion in a patient with neuromyelitis optica: a serum antibody-consuming effect?.   Mar;74:194-7. doi: 10.1097/NEN.0000000000000173.",Reduction in serum aquaporin-4 antibody titers during development of a tumor-like brain lesion in a patient with neuromyelitis optica: a serum antibody-consuming effect?,"{'title': ['Reduction in Serum Aquaporin-4 Antibody Titers During Development of a Tumor-Like Brain Lesion in a Patient With Neuromyelitis Optica: A Serum Antibody–Consuming Effect?'], 'DOI': '10.1097/nen.0000000000000173'}"
